0||iembot_grr|Twitter|0|3/1/2016 7:18:51 AM|42.96|-85.17|At 6:30 AM, 3 NE Saranac [Ionia Co, MI] COCORAHS reports SNOW of 1.10 INCH #GRR https://t.co/JGrQJibacw|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||iembot_grr|Twitter|0|3/1/2016 7:08:03 AM|42.72|-84.63|At 7:00 AM, 1 SSW Waverly [Eaton Co, MI] CO-OP OBSERVER reports SNOW of 1.80 INCH #GRR https://t.co/cJHnl584w0|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Waverly, MI
0||BattleCreekMI|Twitter|0|3/1/2016 2:14:21 AM|42.31617|-85.18022|cloudy -&gt; light snow showers temperature down 30°F -&gt; 23°F humidity up 44% -&gt; 81% wind 9mph -&gt; 10mph visibility 10mi -&gt; 1mi|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Battle Creek, MI
0||positive_pawz|Twitter|0|2/29/2016 11:40:04 PM|42.7989|-83.7121|Future Leader Dog Arlo enjoying his adventure in Fenton on Saturday before the snow melted!… https://t.co/P9N5hZz5dw|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Fenton, MI
0||MarkAdamsMusic|Twitter|0|2/29/2016 9:50:13 PM|42.7288807|-84.47634374|Very excited to perform under the direction of Sandra Snow tomorrow. - February 29, 2016… https://t.co/I4nUW90gNR|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|East Lansing, MI
0||BattleCreekMI|Twitter|0|2/29/2016 6:36:10 PM|42.31617|-85.18022|6:30pm: sunset tomorrow's forecast for Battle Creek: snow, 27/16°F|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Battle Creek, MI
0||BattleCreekMI|Twitter|0|2/29/2016 7:20:50 AM|42.31617|-85.18022|7:16am: sunrise sunset will be at 6:30pm today's forecast: windy, 47/23°F tomorrow: snow, 27/16°F|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Battle Creek, MI
0||FuckBoz|Twitter|0|2/28/2016 4:23:32 PM|||RT @kenziekolk: “@___boz: https://t.co/UewzWt9Nze Snow #boz” 😍😩😈|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|
0||AutumnBeyer|Twitter|0|2/27/2016 11:21:39 PM|42.93333333|-84.4|Perfect morning hike through the snow ❄️😍 @ Sleepy Hollow State Park https://t.co/dbTZAJsCUN|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||juliaajank|Twitter|0|2/27/2016 12:03:08 PM|42.7363712|-84.4884876|MSU didn't give us a snow day but we did. #snow #beerpong #girlswillbegirls @ Grove Street https://t.co/inWBybcr2A|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|East Lansing, MI
0||palatechica|Twitter|0|2/26/2016 7:20:15 PM|42.7107|-84.4226|Looking at the snow covered woods, the ghost longed to be a SYLVAN creature.   #WOTD… https://t.co/aWs24Xr8yM|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Okemos, MI
0||julieemullinss|Twitter|0|2/26/2016 4:11:19 PM|42.550102|-83.637768|Bless snow days @ Kensington Metropark https://t.co/vdSWEy5wVb|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||julieemullinss|Twitter|0|2/26/2016 4:04:05 PM|42.550102|-83.637768|Bless snow days @ Kensington Metropark https://t.co/AsrfQ1IzCX|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||BattleCreekMI|Twitter|0|2/26/2016 2:32:55 PM|42.31617|-85.18022|light snow showers -&gt; cloudy temperature up 29°F -&gt; 31°F humidity down 60% -&gt; 54% pressure 30.18in falling visibility 9mi -&gt; 10mi|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Battle Creek, MI
0||BattleCreekMI|Twitter|0|2/26/2016 12:52:49 PM|42.31617|-85.18022|current weather in Battle Creek: light snow showers, 29°F 60% humidity, wind 6mph, visibility 9mi, pressure 30.2in falling|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Battle Creek, MI
0||lunanmaria|Twitter|0|2/25/2016 11:15:16 PM|||RT @AndrewLocal4: @Snapchat ID: andrew.humphrey | #Michigan #Snow | #Howell | #miwx @ Howell, Michigan https://t.co/EgyW0QWpAS|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|
0||lunanmaria|Twitter|0|2/25/2016 11:14:47 PM|||RT @AndrewLocal4: @Snapchat ID: andrew.humphrey | #Michigan #Snow | uptowncoffeehouse #Howell | #miwx @ Uptown… https://t.co/Z7FBnladzq|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|
0||lunanmaria|Twitter|0|2/25/2016 11:14:23 PM|||RT @AndrewLocal4: @Snapchat ID: andrew.humphrey | #Michigan #Snow | #ThompsonLake #Howell | #miwx @ Howell, Michigan https://t.co/K0DLGfQrXE|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|
0||danicarocamp|Twitter|0|2/25/2016 11:09:25 PM|42.7264|-84.6622|This is how I spent my snow day. michiganstateu @msucomartsci #graphicdesign #braids #msu… https://t.co/Tof9Phu4Xy|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Waverly, MI
0||Matt_Siam_1988|Twitter|0|2/25/2016 10:42:37 PM|42.73390461|-84.48009559|#Michigan #EastLansing #MSU for #Today is #SoWhite #becauseof the #Snow .... #Whiter than… https://t.co/8aG412R93L|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|East Lansing, MI
0||AndrewLocal4|Twitter|0|2/25/2016 10:14:28 PM|42.60972222|-83.93277778|@Snapchat ID: andrew.humphrey | #Michigan #Snow | #Howell | #miwx @ Howell, Michigan https://t.co/fLGmIjf1QP|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Howell, MI
0||AndrewLocal4|Twitter|0|2/25/2016 10:13:09 PM|42.59564912|-83.89936903|@Snapchat ID: andrew.humphrey | #Michigan #Snow | #Howell | #miwx @ Bob Maxey Ford of Howell https://t.co/hfZVzQ1869|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Genoa, MI
0||AndrewLocal4|Twitter|0|2/25/2016 10:10:34 PM|42.60972222|-83.93277778|@Snapchat ID: andrew.humphrey | #Michigan #Snow | #Howell | #miwx @ Howell, Michigan https://t.co/qcbUw0U0Fy|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Howell, MI
0||LadyJ5569|Twitter|0|2/25/2016 9:49:41 PM|||RT @AndrewLocal4: @Snapchat ID: andrew.humphrey | #Michigan #Snow | uptowncoffeehouse #Howell | #miwx @ Uptown… https://t.co/Z7FBnladzq|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|
0||AndrewLocal4|Twitter|0|2/25/2016 9:49:02 PM|42.60972222|-83.93277778|@Snapchat ID: andrew.humphrey | #Michigan #Snow | #Howell | #miwx @ Howell, Michigan https://t.co/xsFJdA2ZoN|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Howell, MI
0||AndrewLocal4|Twitter|0|2/25/2016 9:46:53 PM|42.60972222|-83.93277778|@Snapchat ID: andrew.humphrey | #Michigan #Snow | #Howell | #miwx @ Howell, Michigan https://t.co/EgyW0QWpAS|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Howell, MI
0||AndrewLocal4|Twitter|0|2/25/2016 9:45:21 PM|42.6073608|-83.9293213|@Snapchat ID: andrew.humphrey | #Michigan #Snow | uptowncoffeehouse #Howell | #miwx @ Uptown… https://t.co/Z7FBnladzq|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Howell, MI
0||AndrewLocal4|Twitter|0|2/25/2016 9:42:59 PM|42.60972222|-83.93277778|@Snapchat ID: andrew.humphrey | #Michigan #Snow | #ThompsonLake #Howell | #miwx @ Howell, Michigan https://t.co/K0DLGfQrXE|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Howell, MI
0||toddbuckone|Twitter|0|2/25/2016 7:23:12 PM|42.73390461|-84.48009559|It sure is beautiful out there #snow #redcedarriver #onthebanksoftheredcedar #winter #MSU @… https://t.co/NXOiX4VEY5|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|East Lansing, MI
0||Andrew_Graham23|Twitter|0|2/25/2016 6:45:27 PM|42.7107|-84.4226|I think my hands are still a little numb, but this sure was a fine way to spend a snow day. @… https://t.co/YHy7qj1O7S|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Okemos, MI
0||jakemayphoto|Twitter|0|2/25/2016 6:42:30 PM|43.01|-83.69|Symmetrical snow.  #flint #michigan #snow #winter #weather #latergram #mlive @ Flint, Michigan https://t.co/AkNYnvaT2Y|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Flint, MI
0||joshuawadds|Twitter|0|2/25/2016 6:06:37 PM|42.7333|-84.5465|Drinking a Snow Wheat by @ShortsBrewing at @tbglansing — https://t.co/XGNXt5jUxQ|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Lansing, MI
0||THE_DUDE810|Twitter|0|2/25/2016 5:39:28 PM|42.6567|-83.7531|#Michigan #fuckyou #noskateboarding #snow #storm @ Hartland, Michigan https://t.co/gO3A8iSHmI|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Hartland, MI
0||romanekj|Twitter|0|2/25/2016 5:38:43 PM|42.65995336|-84.54993367|Snow day movie! (@ Celebration! Cinema &amp; IMAX for Risen in Lansing, MI) https://t.co/tH2xY84urG https://t.co/xQeRPq19PE|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Lansing, MI
0||alixblair|Twitter|0|2/25/2016 5:01:56 PM|42.72936203|-84.48125077|currently living in a snow globe❄️ @ Red Cedar River https://t.co/rUK1H757N6|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|East Lansing, MI
0||BiddleBrooke|Twitter|0|2/25/2016 4:52:36 PM|42.82707|-84.89141|Two things I love: 1)Snow  &amp; 2)Sel @ Danby Twp https://t.co/bxZQQyZwzo|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||hailey__sarah|Twitter|0|2/25/2016 4:16:05 PM|42.96521096|-84.53812044|Daaaaaamn Jason, back at it again with another snow day👏🏼👏🏼|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Bingham, MI
0||lunanmaria|Twitter|0|2/25/2016 4:06:22 PM|||RT @AndrewLocal4: @Snapchat ID: andrew.humphrey | #Michigan #Snow | #ThompsonLake #Howell | #miwx @ Thompson Lake,… https://t.co/qPtnAPQUPZ|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|
0||lunanmaria|Twitter|0|2/25/2016 4:05:47 PM|||RT @AndrewLocal4: @Snapchat ID: andrew.humphrey | #Michigan #Snow | uptowncoffeehouse #Howell | #miwx @ Uptown… https://t.co/snL0TXMWXN|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|
0||lunanmaria|Twitter|0|2/25/2016 4:05:33 PM|||RT @AndrewLocal4: @Snapchat ID: andrew.humphrey | #Michigan #Snow | #Howell | #miwx @ Howell, Michigan https://t.co/qd3dU6lm4y|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|
0||lunanmaria|Twitter|0|2/25/2016 4:05:00 PM|||RT @AndrewLocal4: @Snapchat ID: andrew.humphrey | #Michigan #Snow | #RyanKraus #Howell | #miwx @ Howell, Michigan https://t.co/iQ1sN7Iwnh|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|
0||SerendipitySpa|Twitter|0|2/25/2016 4:01:52 PM|42.81498988|-83.78150688|A snow day calls for red wine. Introducing Leese Fitch, one of our Cabernet Sauvignon wines that… https://t.co/u2IlwUK9M2|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Linden, MI
0||SorosM17|Twitter|0|2/25/2016 3:47:50 PM|||RT @hailey__sarah: Snow day part 2😻😻|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|
0||Cain_Moon|Twitter|0|2/25/2016 3:46:56 PM|||RT @hailey__sarah: Snow day part 2😻😻|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|
0||zoefro_|Twitter|0|2/25/2016 3:45:34 PM|42.7895318|-83.757616|just a basic candid on this fine snow day 🤓 @ Fenton Twp https://t.co/GCE1Fl0TdB|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Fenton, MI
0||hailey__sarah|Twitter|0|2/25/2016 3:43:26 PM|42.96501008|-84.53776095|Snow day part 2😻😻|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Bingham, MI
0||ellasigns|Twitter|0|2/25/2016 3:18:56 PM|42.8186|-84.4486|snow day in the mitten !! @ Bath, Michigan https://t.co/vL8csGiUZ9|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Bath, MI
0||davisrc|Twitter|0|2/25/2016 2:53:43 PM|42.75362445|-84.40700979|Snow day funday...at the lake! (at @BlueGillGrill in Haslett, MI) https://t.co/PNqypxpUHp|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Haslett, MI
0||AndrewLocal4|Twitter|0|2/25/2016 2:42:20 PM|42.62458507|-83.78814231|@Snapchat ID: andrew.humphrey | #Michigan #Snow | #ThompsonLake #Howell | #miwx @ Thompson Lake,… https://t.co/qPtnAPQUPZ|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Hartland, MI
0||meggggg11|Twitter|0|2/25/2016 2:40:06 PM|42.24980184|-85.19278795|I want to thank Teal Run for doing such a great job shoveling the snow.... Oh wait.. Just… https://t.co/5ECvtJGgOk|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Battle Creek, MI
0||BattleCreekMI|Twitter|0|2/25/2016 2:27:24 PM|42.31617|-85.18022|light snow showers -&gt; partly cloudy temperature up 32°F -&gt; 34°F humidity down 73% -&gt; 64% wind 18mph -&gt; 21mph pressure 29.8in rising|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Battle Creek, MI
0||iembot_dtx|Twitter|0|2/25/2016 2:04:59 PM|42.38|-84.07|At 12:30 PM, Lyndon Township [Washtenaw Co, MI] TRAINED SPOTTER reports SNOW of 13.00 INCH #DTX https://t.co/vOrR7ua1S5|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||coachbasom|Twitter|0|2/25/2016 2:03:44 PM|43.2925|-85.08138889|Snow day fun @ Stanton, Michigan https://t.co/Omunipfx1i|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||iembot_dtx|Twitter|0|2/25/2016 1:52:47 PM|42.64|-83.62|At 12:00 PM, Highland [Oakland Co, MI] PUBLIC reports SNOW of 12.00 INCH #DTX https://t.co/0UmNWpv6Xi|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Highland, MI
0||iembot_dtx|Twitter|0|2/25/2016 1:52:47 PM|42.66|-83.75|At 11:45 AM, Hartland [Livingston Co, MI] PUBLIC reports SNOW of 13.00 INCH #DTX https://t.co/7bnoyxxUAH|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||Blondedeblanc|Twitter|0|2/25/2016 1:50:22 PM|42.5815157|-83.84275717|My amazing neighbor plowed my driveway I was so worried about moving all that snow by myself!!… https://t.co/qfbs9hrdGe|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Genoa, MI
0||melissa_krass|Twitter|0|2/25/2016 1:39:02 PM|42.73390461|-84.48009559|Spartans will slip in the snow and still make it to class ❄️☃💚 @… https://t.co/qSbwJL5kav|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|East Lansing, MI
0||PlaymakersFit|Twitter|0|2/25/2016 1:37:09 PM|42.7231646|-84.4347393|Not quite prepared for the big snow cleanup?  Stop by the store this week and receive an… https://t.co/vOT3DgjvH6|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Okemos, MI
0||iembot_dtx|Twitter|0|2/25/2016 1:25:40 PM|43.02|-83.69|At 1:00 PM, Flint [Genesee Co, MI] NWS EMPLOYEE reports SNOW of 9.90 INCH #DTX https://t.co/VZUZvK9zYo|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Flint, MI
0||AndrewLocal4|Twitter|0|2/25/2016 1:16:19 PM|42.6073608|-83.9293213|@Snapchat ID: andrew.humphrey | #Michigan #Snow | uptowncoffeehouse #Howell | #miwx @ Uptown… https://t.co/snL0TXMWXN|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Howell, MI
0||AndrewLocal4|Twitter|0|2/25/2016 1:11:06 PM|42.60972222|-83.93277778|@Snapchat ID: andrew.humphrey | #Michigan #Snow | #Howell | #miwx @ Howell, Michigan https://t.co/qd3dU6lm4y|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Howell, MI
0||AndrewLocal4|Twitter|0|2/25/2016 1:09:18 PM|42.60972222|-83.93277778|@Snapchat ID: andrew.humphrey | #Michigan #Snow | #RyanKraus #Howell | #miwx @ Howell, Michigan https://t.co/iQ1sN7Iwnh|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Howell, MI
0||jakemayphoto|Twitter|0|2/25/2016 1:03:46 PM|43.01|-83.69|Michigan winter. Flint, Mich., 2016.  #flint #michigan #weather #snow #latergram #mlive @ Flint,… https://t.co/oGe6M1zfkc|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Flint, MI
0||lunanmaria|Twitter|0|2/25/2016 1:02:37 PM|||RT @AndrewLocal4: @Snapchat ID: andrew.humphrey | #Michigan #Snow | #Howell | #miwx @ Howell, Michigan https://t.co/0yChpiN5Tq|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|
0||lunanmaria|Twitter|0|2/25/2016 1:01:42 PM|||RT @AndrewLocal4: @Snapchat ID: andrew.humphrey | #Michigan #Snow | #Howell | #miwx @ Howell, Michigan https://t.co/oFiAOSzCjG|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|
0||BattleCreekMI|Twitter|0|2/25/2016 12:52:39 PM|42.31617|-85.18022|current weather in Battle Creek: light snow showers, 32°F 73% humidity, wind 18mph, visibility 9mi, pressure 29.75in rising|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Battle Creek, MI
0||AndrewLocal4|Twitter|0|2/25/2016 12:46:12 PM|42.60972222|-83.93277778|@Snapchat ID: andrew.humphrey | #Michigan #Snow | #Howell | #miwx @ Howell, Michigan https://t.co/0yChpiN5Tq|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Howell, MI
0||AndrewLocal4|Twitter|0|2/25/2016 12:42:54 PM|42.60972222|-83.93277778|@Snapchat ID: andrew.humphrey | #Michigan #Snow | #Howell | #miwx @ Howell, Michigan https://t.co/oFiAOSzCjG|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Howell, MI
0||iembot_dtx|Twitter|0|2/25/2016 12:34:38 PM|42.93|-83.71|At 11:40 AM, 4 W Grand Blanc [Genesee Co, MI] BROADCAST MEDIA reports SNOW of 11.00 INCH #DTX https://t.co/tQVC5HC57P|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Flint, MI
0||iembot_dtx|Twitter|0|2/25/2016 12:34:38 PM|42.74|-83.63|At 9:00 AM, 4 S Holly [Oakland Co, MI] PUBLIC reports SNOW of 12.00 INCH #DTX https://t.co/SOJr3PCjo1|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||iembot_dtx|Twitter|0|2/25/2016 12:34:38 PM|42.79|-84.27|At 11:30 AM, 3 SW Perry [Shiawassee Co, MI] PUBLIC reports SNOW of 13.40 INCH #DTX https://t.co/hEA7kXNf6P|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||ChapesFamily|Twitter|0|2/25/2016 12:17:24 PM|42.5805|-84.4461|Hope everyone is enjoying their snow day!  We sure are! #FrostyTheSnowman #PackingSnowIsTheBest… https://t.co/JVvUsCMHv9|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Mason, MI
0||iembot_grr|Twitter|0|2/25/2016 12:16:14 PM|42.52|-85.46|At 10:54 AM, 3 WNW Delton [Barry Co, MI] PUBLIC reports SNOW of 13.00 INCH #GRR https://t.co/trosALQ8Lt|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||iembot_grr|Twitter|0|2/25/2016 12:13:59 PM|42.39|-84.46|At 10:53 AM, Rives Junction [Jackson Co, MI] PUBLIC reports SNOW of 10.50 INCH #GRR https://t.co/ZSQt6Lkh9U|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||iembot_grr|Twitter|0|2/25/2016 12:11:28 PM|42.26|-84.96|At 10:44 AM, Marshall [Calhoun Co, MI] PUBLIC reports SNOW of 13.00 INCH #GRR https://t.co/sNdwjql0qz|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||ChrisFSell|Twitter|0|2/25/2016 11:59:31 AM|42.7472565|-84.51737311|Snow Day.   Good pic, sellebratenbhappy.   #dadswithdaughters #ddtime #lovelansing #snowday @… https://t.co/2HA9ihKGHe|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Lansing, MI
0||embracethunder|Twitter|0|2/25/2016 11:45:55 AM|42.74205395|-84.54387822|Snow day!!!!❄️❄️❄️ Loving how I don't have to leave the house when I don't want to since in… https://t.co/Z3frXiRwIS|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Lansing, MI
0||iembot_grr|Twitter|0|2/25/2016 11:38:05 AM|42.24|-84.47|At 10:00 AM, 3 ESE Sandstone [Jackson Co, MI] COCORAHS reports SNOW of 11.00 INCH #GRR https://t.co/XI7AnFGtGI|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Jackson, MI
0||iembot_grr|Twitter|0|2/25/2016 11:38:05 AM|42.66|-84.22|At 8:00 AM, 2 WSW Webberville [Ingham Co, MI] COCORAHS reports SNOW of 9.00 INCH #GRR https://t.co/zo7pq6DZzx|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||iembot_grr|Twitter|0|2/25/2016 11:38:05 AM|42.59|-85.32|At 7:00 AM, 4 SSW Hastings [Barry Co, MI] COCORAHS reports SNOW of 12.20 INCH #GRR https://t.co/TytxjJyTBH|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||savbenn|Twitter|0|2/25/2016 11:33:53 AM|42.73390461|-84.48009559|Let's be honest, at least it's prettier with snow covering all of that ugly dull color. 💁🏽… https://t.co/rXYk9krcD4|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|East Lansing, MI
0||CableUU|Twitter|0|2/25/2016 11:17:49 AM|42.7348|-84.4808|Lincoln and Hattie ❤️ snow days! #snugglebugs @ East Lansing, Michigan https://t.co/l4sGMmQp2H|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|East Lansing, MI
0||positive_pawz|Twitter|0|2/25/2016 11:07:42 AM|42.7989|-83.7121|Snow fun!  #puremichigan #snow #snowday #labrador #labradork #martymcfly #pitbull… https://t.co/HoLEfoV8mh|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Fenton, MI
0||AScobes37|Twitter|0|2/25/2016 11:07:31 AM|42.7348|-84.4808|It was 60 degrees on Saturday 😂😂😂 #whathappened #bike #snow #blizzard #puremichigan @ East… https://t.co/hVlPq9hlTy|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|East Lansing, MI
0||iembot_grr|Twitter|0|2/25/2016 11:03:48 AM|43.45|-84.59|At 10:45 AM, 3 NNE Saint Louis [Gratiot Co, MI] AMATEUR RADIO reports SNOW of 9.00 INCH #GRR https://t.co/eBpxIjyprt|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||iembot_grr|Twitter|0|2/25/2016 11:01:26 AM|42.74|-84.65|At 11:00 AM, 1 W Waverly [Eaton Co, MI] TRAINED SPOTTER reports SNOW of 11.00 INCH #GRR https://t.co/Wu8gV8LlLP|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Waverly, MI
0||iembot_grr|Twitter|0|2/25/2016 10:59:27 AM|42.45|-85.1|At 7:00 AM, 2 ESE Assyria [Barry Co, MI] COCORAHS reports SNOW of 9.20 INCH #GRR https://t.co/TytxjJyTBH|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||MJSteklac|Twitter|0|2/25/2016 10:50:10 AM|42.3003971|-84.0171632|Measured additional 3.5" snow 1 mile sw of Chelsea at 10:45 am. The total storm amt at this point is 9.0" #nwsdtx #MIwx|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Chelsea, MI
0||iembot_grr|Twitter|0|2/25/2016 10:48:23 AM|42.55|-84.83|At 7:00 AM, 1 S Charlotte [Eaton Co, MI] CO-OP OBSERVER reports SNOW of 10.00 INCH #GRR https://t.co/TytxjJyTBH|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Charlotte, MI
0||iembot_grr|Twitter|0|2/25/2016 10:48:23 AM|42.11|-84.63|At 8:48 AM, 1 ESE Pulaski [Jackson Co, MI] COCORAHS reports SNOW of 9.50 INCH #GRR https://t.co/Qot2mEqBqt|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||iembot_grr|Twitter|0|2/25/2016 10:48:23 AM|42.76|-84.75|At 8:00 AM, Grand Ledge [Eaton Co, MI] COCORAHS reports SNOW of 12.00 INCH #GRR https://t.co/zo7pq6DZzx|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Grand Ledge, MI
0||traxatrillion|Twitter|0|2/25/2016 10:39:52 AM|42.75673183|-84.61211685|#pitbull #elo #lansingmichigan #snow @ Grand Woods Park https://t.co/cVCaaRx9Ep|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Waverly, MI
0||lunanmaria|Twitter|0|2/25/2016 10:37:10 AM|||RT @AndrewLocal4: @Snapchat ID: andrew.humphrey | #Michigan #Snow | #Howell | #miwx @ Howell, Michigan https://t.co/Bqz8DpL6Bm|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|
0||lunanmaria|Twitter|0|2/25/2016 10:36:45 AM|||RT @AndrewLocal4: @Snapchat ID: andrew.humphrey | #Michigan #Snow | #Howell | #miwx @ Howell, Michigan https://t.co/LYvkwGX4DJ|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|
0||lunanmaria|Twitter|0|2/25/2016 10:35:55 AM|||RT @AndrewLocal4: @Snapchat ID: andrew.humphrey | #Michigan #Snow | #Howell | #miwx #snowblower @ Howell, Michigan https://t.co/BBkWKaC1gg|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|
0||lunanmaria|Twitter|0|2/25/2016 10:35:17 AM|||RT @AndrewLocal4: @Snapchat ID: andrew.humphrey | #Michigan #Snow | #Howell | #miwx #snowblower @ Howell, Michigan https://t.co/D9gvvZA5Do|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|
0||lunanmaria|Twitter|0|2/25/2016 10:33:54 AM|||RT @AndrewLocal4: | @local4news #Photographer #BernieZettner | @Snapchat ID: andrew.humphrey | #Michigan #Snow |… https://t.co/X85agrPkDG|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|
0||jenlillian|Twitter|0|2/25/2016 10:26:06 AM|42.73390461|-84.48009559|Looks like a coloring book. 🙃 . . . #snow #Midwest #michiganstate #michigan #iphone #vscocam… https://t.co/9NVFJBGsJ4|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|East Lansing, MI
0||iembot_dtx|Twitter|0|2/25/2016 10:24:45 AM|42.6|-83.9|At 10:00 AM, 2 ESE Howell [Livingston Co, MI] AMATEUR RADIO reports SNOW of 11.00 INCH #DTX https://t.co/CeoGJwEwyJ|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Genoa, MI
