MessageID|PersonaID|PersonID|PlatformID|MessageID|TimeOfMessage|Latitude|Longitude|Message|Provenance|NamedLocation||||
0||WorkWithSHC|Twitter|0|3/4/2016 2:10|32.7863301|-96.7962528|We're #hiring! Click to apply: Ambulatory RN Coordinator- Internal Medicine... - https://t.co/UPrkaXyDsc #Job #Jobs https://t.co/jisO91TqdX|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||LeviStraussJobs|Twitter|0|3/4/2016 2:06|32.980866|-97.176005|"Can you recommend anyone for this #job? Senior Mac Desktop Engineer - https://t.co/6mOcEBFKOX #Westlake, TX #IT #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Westlake, TX"||||
0||SONICjobs|Twitter|0|3/4/2016 2:03|32.7239564|-97.4674295|"Want to work at SONIC Drive-In? We're #hiring in #FortWorth, TX! Click for details: https://t.co/0pjhuLeJMA #Hospitality #Job #Jobs"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Fort Worth, TX"||||
0||JoinApex|Twitter|0|3/4/2016 1:42|32.8386953|-97.182923|"Apex Systems: Recruiting Inside Sales Trainee (Recruiter/Sales Representative) (#Hurst, Texas) https://t.co/hf70YplPdh #Sales #Job #Jobs"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Hurst, TX"||||
0||VSIcareers|Twitter|0|3/4/2016 1:29|33.015151|-96.709386|"See our latest #EastPlano, TX #job and click to apply: Health Enthusiast Part-Time - https://t.co/cUpusKt8Hu #HealthWelfare #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Plano, TX"||||
0||VSIcareers|Twitter|0|3/4/2016 0:39|32.8235599|-97.2050121|"If you're a #Retail professional in #Hurst, TX, check out this #job: https://t.co/JxLRJC51Wy #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Hurst, TX"||||
0||cititrendsjobs|Twitter|0|3/3/2016 23:56|32.6878967|-97.3251832|"Want to work at Citi Trends? We're #hiring in #FortWorth, TX! Click for details: https://t.co/K2svhAbEOU #Retail #Job #Jobs"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Fort Worth, TX"||||
0||SONICjobs|Twitter|0|3/3/2016 23:53|33.0131299|-97.068499|"See our latest #FlowerMound, TX #job and click to apply: Carhop/Skating Carhop (Server) - https://t.co/7ImgvV6j4l #Hospitality #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Flower Mound, TX"||||
0||FMCNAJobs|Twitter|0|3/3/2016 22:14|32.8140177|-96.9488945|"See our latest #Irving, TX #job and click to apply: Production Operator - 2nd Shift - https://t.co/TAYPuW0rZA #Manufacturing #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Irving, TX"||||
0||ChicosCareers|Twitter|0|3/3/2016 22:09|32.9537041|-96.612241|"Can you recommend anyone for this #Retail #job? https://t.co/QOuXgqhl8n #Garland, TX #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Garland, TX"||||
0||WorkWithSHC|Twitter|0|3/3/2016 22:03|32.6193246|-97.3894772|"Physical Therapist Assistnat - Supplemental Health Care: (#FortWorth, TX) https://t.co/bs5YDlU6lW #Nursing #Job https://t.co/AZVU0Yokba"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Fort Worth, TX"||||
0||Pro1Careers|Twitter|0|3/3/2016 21:26|32.9142759|-97.0040362|"NAS Customer Support Manager - Protection 1: (#Irving, TX) https://t.co/7q8cKsULan #CustomerService #Job #Jobs https://t.co/i3x9d1HYBz"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Irving, TX"||||
0||WorkWithSHC|Twitter|0|3/3/2016 21:25|32.9005121|-96.7868794|"If you're a #Healthcare professional in #Dallas, TX, check out this #job: https://t.co/aD0Jn9LZhV #Hiring https://t.co/o3T5BG3VsO"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||VSIcareers|Twitter|0|3/3/2016 21:15|32.8024306|-96.6280352|"Can you recommend anyone for this #job? https://t.co/6vyB0debBG #Mesquite, TX #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Mesquite, TX"||||
0||LovesJobs|Twitter|0|3/3/2016 21:10|32.6492999|-96.7130521|"Love's Travel Stops &amp; Country St... #Hospitality : General Manager in... (#Hutchins, TX) https://t.co/pIbV0yHTJ8 https://t.co/NhyL7RsUmK"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Hutchins, TX"||||
0||Sunrise_Careers|Twitter|0|3/3/2016 21:03|32.802955|-96.769923|"Sunrise Senior Living #Hospitality #Job: Server/Dining Room Care Manager (#Dallas, TX) https://t.co/9tkrUDN8p1 https://t.co/2lS9paQNSe"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||rue21jobs|Twitter|0|3/3/2016 20:59|32.7667955|-96.5991593|"Can you recommend anyone for this #Sales #job? https://t.co/zjE5pNDKrS #rue21 #Mesquite, TX #Veterans #Hiring https://t.co/rr6lA6CTTz"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Mesquite, TX"||||
0||WorkAtBJs|Twitter|0|3/3/2016 20:57|33.0001087|-96.9620425|"Want to work at BJ's Restaurants, Inc.? We're #hiring in #Lewisville, TX! Click for details: https://t.co/bqIwEczcQY #Hospitality #Job"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Lewisville, TX"||||
0||Kindred_Jobs|Twitter|0|3/3/2016 20:54|32.5631924|-97.1416768|"This #Hospitality #job might be a great fit for you: Cook PRN - Kindred Hospital Mansfield - https://t.co/QKieG2Svlk #Mansfield, TX #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Mansfield, TX"||||
0||YardiJobs|Twitter|0|3/3/2016 20:49|32.9495177|-96.8046608|"Yardi Systems: Associate Technical Account Manager (#Dallas, TX) https://t.co/jGp4Crthv4 #IT #Veterans #Job #Jobs #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||TycoCareers|Twitter|0|3/3/2016 20:43|32.9481789|-96.7297205|"We're #hiring! Click to apply: ERP Oracle Solution Architect - https://t.co/ATrR0GpTRh #IT #Richardson, TX #Job https://t.co/GdpKzP1RG5"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Richardson, TX"||||
0||PracticeWithUs|Twitter|0|3/3/2016 20:39|32.9113171|-96.7742425|"We're #hiring! Click to apply: Pediatric Cardiothoracic Surgery - https://t.co/zo9UAXzBdn #Pediatrics #Dallas, TX https://t.co/uKv9TKHhsN"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||attCAREERS|Twitter|0|3/3/2016 20:37|32.802955|-96.769923|"#Marketing #Job in #Dallas, TX: Business Marketing Lead Product Marketing Mgr at AT&amp;T https://t.co/0q27tW0Nge #Jobs https://t.co/AizlBydJ7j"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||Kindred_Jobs|Twitter|0|3/3/2016 20:33|32.725409|-97.3208496|This #Healthcare #job might be a great fit for you: Respiratory Therapy Supervisor - PT Night Shift - Kindred... - https://t.co/EC2gYLKm6m|"q=jobs&geocode=32.7357,-97.108,25mi"|"Fort Worth, TX"||||
0||WorkWithSHC|Twitter|0|3/3/2016 20:30|32.7248887|-97.3138554|"Can you recommend anyone for this #Nursing #job? https://t.co/x4kzlE5sbH #FortWorth, TX #Hiring https://t.co/G3nqfDzg9C"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Fort Worth, TX"||||
0||Kindred_Jobs|Twitter|0|3/3/2016 20:26|32.725409|-97.3208496|"We're #hiring! Click to apply: Monitor Technician - PRN Days - Kindred Hospital Fort Worth - https://t.co/yxn07dJdKg #Job #FortWorth, TX"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Fort Worth, TX"||||
0||PracticeWithUs|Twitter|0|3/3/2016 20:23|33.021794|-96.766505|"Interested in a #EmergencyMedicine #job near #Plano, TX? This could be a great fit: https://t.co/J6zqcmh9V0 #Hiring https://t.co/5UmkmFXdWt"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Plano, TX"||||
0||koldtrans|Twitter|0|3/3/2016 20:23|32.802955|-96.769923|Can you recommend anyone for this #job? Western Regional- Class A CDL- Great Home Time/ Weekly Pay- Great... - https://t.co/5x9ogLNcfv|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||Kindred_Jobs|Twitter|0|3/3/2016 20:19|32.802955|-96.769923|"We're #hiring! Read about our latest #job opening here: Director of Therapy Services - Methodist... - https://t.co/poQzDr9MEk #Dallas, TX"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||Kindred_Jobs|Twitter|0|3/3/2016 20:17|32.735687|-97.1080656|Can you recommend anyone for this #job? Respiratory Therapist PRN Nights - Kindred Hospital Arlington - https://t.co/OHQ0pUkgiq #Healthcare|"q=jobs&geocode=32.7357,-97.108,25mi"|"Arlington, TX"||||
0||PlastipakJobs|Twitter|0|3/3/2016 20:15|32.912624|-96.6388833|"See our latest #Garland, TX #job and click to apply: Material Handler - https://t.co/RC75gfeE3i #SupplyChain #Veterans #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Garland, TX"||||
0||attCAREERS|Twitter|0|3/3/2016 20:14|32.96179|-96.8291685|"This #Retail #job might be a great fit for you: Retail Sales Consultant - https://t.co/O03U6Fw7vM #Addison, TX https://t.co/zqcJwZU5so"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Addison, TX"||||
0||CaniacCareers|Twitter|0|3/3/2016 20:12|32.8578869|-97.1835671|"Want to work in #Hurst, TX? View our latest opening: https://t.co/HBKMEy2plC #Hospitality #Job #Jobs #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Hurst, TX"||||
0||Kindred_Jobs|Twitter|0|3/3/2016 20:11|32.735687|-97.1080656|This #Healthcare #job might be a great fit for you: Respiratory Therapist PRN Days - Kindred Hospital Arlington - https://t.co/8ogFB9cirg|"q=jobs&geocode=32.7357,-97.108,25mi"|"Arlington, TX"||||
0||Kindred_Jobs|Twitter|0|3/3/2016 20:08|32.802955|-96.769923|"We're #hiring! Click to apply: Certified Nursing Assistant - Full Time - Nights (Dallas, Texas/White Rock Area) - https://t.co/iYkVdmoM5C"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||JobsatMelrose|Twitter|0|3/3/2016 20:08|32.725409|-97.3208496|"See our latest #FORTWORTH, TX #job and click to apply: Stores Shoe Associate -... - https://t.co/S2pAp8zW0Q #Retail https://t.co/hL7i6wWfqb"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Fort Worth, TX"||||
0||Ryderjobs|Twitter|0|3/3/2016 20:05|32.9342919|-97.0780654|"Can you recommend anyone for this #job? TEAM Truck Driver, Class A - Full Time - https://t.co/6fp32sam7e #GRAPEVINE, TX #Transportation"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Grapevine, TX"||||
0||LabattFoodJobs|Twitter|0|3/3/2016 20:02|32.802955|-96.769923|"Interested in a #Transportation #job near #DallasFortWorth, TX? This could be a great fit: https://t.co/Q40VW7p4Xn https://t.co/ZqLX5ufKua"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||TCGJobs|Twitter|0|3/3/2016 20:00|32.9654778|-96.8297403|"This #Marketing #job might be a great fit for you: Email Marketing Analyst - https://t.co/ePdEpCnW3J #TheCreativeGroup #Addison, TX #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Addison, TX"||||
0||VMwareJobs|Twitter|0|3/3/2016 19:58|32.802955|-96.769923|"Can you recommend anyone for this #IT #job? https://t.co/77mk96rVRS #Dallas, TX #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||WorkAtBJs|Twitter|0|3/3/2016 19:57|33.0001087|-96.9620425|"We're #hiring! Read about our latest #job opening here: Prep Cook - https://t.co/jlGo2aiPPK #Lewisville, TX #Hospitality"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Lewisville, TX"||||
0||CareersAMC|Twitter|0|3/3/2016 19:56|32.7881601|-96.6271807|"This #Hospitality #job might be a great fit for you: Cook - https://t.co/5IHlVzoSq8 #Mesquite, TX #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Mesquite, TX"||||
0||JoinApex|Twitter|0|3/3/2016 19:55|32.8711586|-96.9434875|"If you're a #Sales professional in #Irving, TX, check out this #job: https://t.co/oQrD0ePjmK #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Irving, TX"||||
0||koldtrans|Twitter|0|3/3/2016 19:52|32.802955|-96.769923|"#Dallas, TX #Transportation #Job: Truck Drivers w/ CDL-A - Competitive Pay/ Great Benefits! at Kold Trans https://t.co/aUBmZV6gj1 #trucker"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||rue21jobs|Twitter|0|3/3/2016 19:51|32.8048507|-97.44502|"Join the rue21 team! See our latest #Retail #job opening here: https://t.co/PJiAqFovho #rue21 #LakeWorth, TX #Hiring https://t.co/0a8kEUFaEU"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Lake Worth, TX"||||
0||PFGCareers|Twitter|0|3/3/2016 19:50|32.802955|-96.769923|"Join the Performance Food Group team! See our latest #Sales #job opening here: https://t.co/WxFidxLvHC #Dallas, Texas #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||JobsAtNordstrom|Twitter|0|3/3/2016 19:49|32.802955|-96.769923|"Want to work at Nordstrom? We're #hiring in #Dallas, Texas! Click for details: https://t.co/bzKzvTSRcx #Retail #Job https://t.co/ureqH0deLc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||PracticeWithUs|Twitter|0|3/3/2016 19:46|32.9113171|-96.7742425|Join the Medical City Dallas Hospital team! See our latest #Physician #job opening here: https://t.co/bHRqFgvC4z https://t.co/sny9fomJvW|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||JobsatVA|Twitter|0|3/3/2016 19:43|32.802955|-96.769923|"Lead Medical... - Department of Veterans Affairs: (#Dallas, TX) https://t.co/Ud6FpljmE6 #Healthcare #Veterans #Job https://t.co/0SNT3WwfU9"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||JoinPhilips|Twitter|0|3/3/2016 19:43|32.802955|-96.769923|"This #Sales #job might be a great fit for you: Sales, Multi-Vendor Business Manager (Western Region) - https://t.co/l5RZs3QC3S #Dallas, TX"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||silveradojobs1|Twitter|0|3/3/2016 19:42|32.725409|-97.3208496|"We're #hiring! Read about our latest #job opening here: Caregiver / CNA - https://t.co/WKTeLLUkcV #FortWorth, TX #Nursing"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Fort Worth, TX"||||
0||TycoCareers|Twitter|0|3/3/2016 19:42|32.9481789|-96.7297205|"Join the Tyco team! See our latest #Sales #job opening here: https://t.co/bJxZZs7xJn #Richardson, TX #Hiring https://t.co/pAv2yyUjMh"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Richardson, TX"||||
0||Kindred_Jobs|Twitter|0|3/3/2016 19:42|32.735687|-97.1080656|"We're #hiring! Read about our latest #job opening here: Housekeeper PRN (Mornings, Afternoons and Weekends) -... - https://t.co/SPA9HDOwfV"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Arlington, TX"||||
0||CareersAMC|Twitter|0|3/3/2016 19:41|33.0752104|-97.0860827|"Hourly Manager - AMC Theatres: (#HighlandVillage, TX) https://t.co/potPrk3N5b #Retail #Job #Jobs #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Highland Village, TX"||||
0||Kindred_Jobs|Twitter|0|3/3/2016 19:31|32.802955|-96.769923|"Want to work in #Dallas, TX? View our latest opening: https://t.co/nuuJ8gqg3O #Healthcare #Job #Jobs #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||PracticeWithUs|Twitter|0|3/3/2016 19:26|32.9113171|-96.7742425|Join the Medical City Dallas Hospital team! See our latest #Obgyn #job opening here: https://t.co/9oZ5TDSJot https://t.co/VihsJHBwNQ|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||koldtrans|Twitter|0|3/3/2016 19:22|32.802955|-96.769923|"Class A CDL Truck Driver- Competitive Pay/ Great Benefits! - Kold Trans: (#Dallas, TX) https://t.co/mY5vfrJD0R #Transportation #trucker #Job"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||SONICjobs|Twitter|0|3/3/2016 19:22|32.8082771|-97.2067807|"We're #hiring! Click to apply: Assistant Manager - https://t.co/74dCFUt39T #Hospitality #Hurst, TX #Job #Jobs"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Hurst, TX"||||
0||Kindred_Jobs|Twitter|0|3/3/2016 19:21|32.5631924|-97.1416768|"Want to work in #Mansfield, TX? View our latest opening: https://t.co/xWxPQRQuIF #Healthcare #Job #Jobs #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Mansfield, TX"||||
0||PracticeWithUs|Twitter|0|3/3/2016 19:19|32.9113171|-96.7742425|"#FamilyPractice #Job in #Dallas, TX: Urgent Care... at Medical City Dallas Hospital https://t.co/PWzEkMWTY7 #Jobs https://t.co/fJBmACeHNl"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||NWNACareers|Twitter|0|3/3/2016 19:17|32.9545687|-97.0150078|We're #hiring! Read about our latest #job opening here: Customer Based Manager - https://t.co/B4tLqet9X1 https://t.co/dc2t9ua7Ot|"q=jobs&geocode=32.7357,-97.108,25mi"|"Coppell, TX"||||
0||JobsAtNordstrom|Twitter|0|3/3/2016 19:17|32.802955|-96.769923|"See our latest #Dallas, Texas #job and click to apply: Retail Sales - At Home Department - https://t.co/8vUF41YyjX https://t.co/bLtmMNKMSt"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||woodmarkcareers|Twitter|0|3/3/2016 19:15|32.9545687|-97.0150078|"We're #hiring! Click to apply: Cabinet Designer/Estimator - https://t.co/3mD94pyQXQ #SkilledTrade #americanjobs #woodmark #Coppell, TX #Job"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Coppell, TX"||||
0||silveradojobs1|Twitter|0|3/3/2016 19:10|32.802955|-96.769923|"We're #hiring! Read about our latest #job opening here: Activities Assistant - https://t.co/MMxntQdEG3 #Dallas, TX #Hospitality"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||PaneraCareers|Twitter|0|3/3/2016 19:10|32.812877|-96.806196|"See our latest #Dallas, TX #job and click to apply: Baker - Day - https://t.co/oNfdE3USzU #parttime #Hospitality https://t.co/2glBgjo0GX"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||PracticeWithUs|Twitter|0|3/3/2016 19:06|32.7356331|-97.344832|This #Neurology #job might be a great fit for you: Neurologist needed in Fort Worth - https://t.co/GTxElA1QGV https://t.co/08haliJaD6|"q=jobs&geocode=32.7357,-97.108,25mi"|"Fort Worth, TX"||||
0||FiservCareers|Twitter|0|3/3/2016 19:03|32.802955|-96.769923|"Can you recommend anyone for this #job? Application Specialist, Advisory - https://t.co/tL48zaqhXz #Dallas, TX #IT https://t.co/tMADW8Pv2b"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||JoinPhilips|Twitter|0|3/3/2016 19:00|32.802955|-96.769923|"Can you recommend anyone for this #job? Sales, Account Manager - Patient Manager (Dallas, TX) - https://t.co/OPetPJ1iyg #Dallas, TX #Sales"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||tmj_tx_nursing|Twitter|0|3/3/2016 18:59|32.7448521|-97.4136301|"If you're a #Nursing professional in #WestoverHills, TX, check out this #job: https://t.co/w3rufwQMWL #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Westover Hills, TX"||||
0||tmj_dfw_health|Twitter|0|3/3/2016 18:59|32.725409|-97.3208496|"If you're a #EmergencyMedicine professional in #FortWorth, TX, check out this #job: https://t.co/0q2JBUOgw1 #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Fort Worth, TX"||||
0||tmj_dfw_cstsrv|Twitter|0|3/3/2016 18:59|32.9142759|-97.0040362|"Service Technician III - Protection 1: (#Irving, TX) https://t.co/OpTGdPUGML #CustomerService #Job #Jobs #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Irving, TX"||||
0||tmj_dfw_hrta|Twitter|0|3/3/2016 18:58|32.83041|-96.994285|"SONIC Drive-In: Restaurant Team Member (Crew) (#Irving, TX) https://t.co/MWAhWBi7gR #Hospitality #SONIC #Job #Jobs #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Irving, TX"||||
0||tmj_tx_usa_jobs|Twitter|0|3/3/2016 18:58|33.0737337|-97.0770401|"Can you recommend anyone for this #job? Server - https://t.co/TArxhQu4Wr #IHOP #HighlandVillage, TX #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Flower Mound, TX"||||
0||tmj_dfw_edu|Twitter|0|3/3/2016 18:58|32.991235|-97.1950138|"Fidelity Investments #Education #Job: Learning Partner (#Westlake, TX) https://t.co/RGl9TtcRSZ #Jobs #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Westlake, TX"||||
0||tmj_dfw_retail|Twitter|0|3/3/2016 18:58|32.8685017|-96.7735125|"Want to work in #Dallas, TX? View our latest opening: https://t.co/H3dJUjI9OE #Retail #Job #Jobs #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||tmj_dfw_nursing|Twitter|0|3/3/2016 18:57|32.6623667|-97.4219122|"Can you recommend anyone for this #Nursing #job? https://t.co/HQ7VCeevcP #FortWorth, TX #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Fort Worth, TX"||||
0||tmj_dfw_sales|Twitter|0|3/3/2016 18:57|32.991235|-97.1950138|"Can you recommend anyone for this #job? Bilingual Financial Associate - Westlake - https://t.co/mofcoKFwvi #Westlake, TX #Sales #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Westlake, TX"||||
0||cititrendsjobs|Twitter|0|3/3/2016 18:57|32.7081641|-96.8013627|"Citi Trends #Retail #Job: District Loss Prevention Manager - Dallas, TX (#Dallas, TX) https://t.co/OeP01Zvanm #Jobs #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||tmj_dfw_health|Twitter|0|3/3/2016 18:56|32.737615|-97.3840729|"Want to work at Supplemental Health Care? We're #hiring in #FortWorth, TX! Click for details: https://t.co/Vay0zF12ZT #Healthcare #Job"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Fort Worth, TX"||||
0||tmj_tx_nursing|Twitter|0|3/3/2016 18:56|32.7448521|-97.4136301|"Join the Aerotek team! See our latest #Nursing #job opening here: https://t.co/iv4TyG7OEM #WestoverHills, TX #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Westover Hills, TX"||||
0||tmj_dfw_hrta|Twitter|0|3/3/2016 18:56|32.964521|-96.6444505|Starbucks: Barista (US) https://t.co/twLTZ9mpsL #Hospitality #Veterans #Job #Jobs #Hiring #CareerArc|"q=jobs&geocode=32.7357,-97.108,25mi"|"Garland, TX"||||
0||tmj_dfw_constru|Twitter|0|3/3/2016 18:55|32.6396578|-96.8613376|"ProLogistix: Flagger-Construction Site (Days) (#DALLAS, TX) https://t.co/MP99ivebJQ #Construction #Job #Jobs #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||CGI_Jobs|Twitter|0|3/3/2016 18:55|32.802955|-96.769923|"CGI #BusinessMgmt #Job: Office Clerk/Mail Clerk (Part-time - 20 hours/week) (#Dallas, TX) https://t.co/iMQD8d3dej https://t.co/NXokx84Qxq"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||tmj_dfw_transp|Twitter|0|3/3/2016 18:55|32.7958767|-97.3509081|"O'Reilly Auto Parts #Transportation #Job: Parts Delivery (#FORTWORTH, TX) https://t.co/oJovy9POmi #Jobs #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Fort Worth, TX"||||
0||tmj_dfw_mgmt|Twitter|0|3/3/2016 18:55|32.802955|-96.769923|"Oracle: Principal Consultant (#Dallas, TX) https://t.co/qSp1VW8JFe #BusinessMgmt #Job #Jobs #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||WorkWithSHC|Twitter|0|3/3/2016 18:55|32.737615|-97.3840729|Can you recommend anyone for this #job? Registered Nurse - Med Surg -Telemetry Travel... - https://t.co/ygWZIVzhYH https://t.co/WkYo3acmxx|"q=jobs&geocode=32.7357,-97.108,25mi"|"Fort Worth, TX"||||
0||tmj_dfw_retail|Twitter|0|3/3/2016 18:53|32.683132|-97.1330747|"Can you recommend anyone for this #job? Film Crew - https://t.co/QCtHYrPc74 #Arlington, TX #Retail #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Arlington, TX"||||
0||tmj_dfw_health|Twitter|0|3/3/2016 18:53|32.8296623|-96.8511814|"Supplemental Health Care #Healthcare #Job: Reg Dietitian Diabetes Educator (#Dallas, TX) https://t.co/NkZeouPScD #Jobs #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||tmj_dfw_nursing|Twitter|0|3/3/2016 18:53|32.9342919|-97.0780654|"Join the Supplemental Health Care team! See our latest #Nursing #job opening here: https://t.co/GqwR4RnUza #Grapevine, TX #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Grapevine, TX"||||
0||tmj_TX_skltrd|Twitter|0|3/3/2016 18:53|32.5631924|-97.1416768|"Can you recommend anyone for this #SkilledTrade #job? https://t.co/Hud8I5fFx8 #Mansfield, TX #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Mansfield, TX"||||
0||tmj_dfw_manuf|Twitter|0|3/3/2016 18:53|32.7811446|-97.0175879|"Can you recommend anyone for this #Manufacturing #job? https://t.co/M2qc2enUSH #GrandPrairie, TX #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Grand Prairie, TX"||||
0||tmj_DFW_gensci|Twitter|0|3/3/2016 18:52|32.802955|-96.769923|"UTSW: Clinical Data Specialist- Psychiatry- Psychoneuroendocrinology (#Dallas, TX) https://t.co/ydVs12bowV #GeneralScience #Job #Jobs"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||tmj_dfw_hrta|Twitter|0|3/3/2016 18:51|32.729049|-97.360902|"Want to work in #FtWorth, TX? View our latest opening: https://t.co/210epN96HM #Hospitality #Job #Jobs #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Fort Worth, TX"||||
0||tmj_dfw_health|Twitter|0|3/3/2016 18:51|32.96179|-96.8291685|"#Addison, TX #Healthcare #Job: Customer Service Representative at Aerotek https://t.co/I4IzKPo9Ap #Jobs #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Addison, TX"||||
